,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
172,172,Pat Garrity,SF,23,ORL,82,1,1479,258,585,.441,79,197,.401,179,388,.461,.509,80,111,.721,44,166,210,58,31,19,85,197,675,2000.0
173,173,Chris Gatling,PF,32,TOT,85,0,1811,365,802,.455,18,70,.257,347,732,.474,.466,266,373,.713,154,348,502,71,82,23,169,246,1014,2000.0
174,174,Chris Gatling,PF,32,ORL,45,0,1041,210,462,.455,7,23,.304,203,439,.462,.462,171,245,.698,91,206,297,40,48,10,105,142,598,2000.0
175,175,Chris Gatling,PF,32,DEN,40,0,770,155,340,.456,11,47,.234,144,293,.491,.472,95,128,.742,63,142,205,31,34,13,64,104,416,2000.0
176,176,Matt Geiger,C,30,PHI,65,20,1406,260,589,.441,0,4,.000,260,585,.444,.441,109,140,.779,154,233,387,39,29,22,91,194,629,2000.0
177,177,Devean George,SF,22,LAL,49,1,345,56,144,.389,16,47,.340,40,97,.412,.444,27,41,.659,29,46,75,12,10,4,21,54,155,2000.0
178,178,Kendall Gill,SF,31,NJN,76,75,2355,396,956,.414,20,78,.256,376,878,.428,.425,181,255,.710,82,201,283,210,139,41,89,211,993,2000.0
179,179,Armen Gilliam,PF,35,UTA,50,0,782,133,305,.436,0,1,.000,133,304,.438,.436,67,86,.779,72,137,209,42,12,16,55,83,333,2000.0
180,180,Dion Glover,SG,21,ATL,30,1,446,66,171,.386,12,45,.267,54,126,.429,.421,51,70,.729,15,23,38,27,15,4,28,28,195,2000.0
181,181,Brian Grant,PF,27,POR,63,14,1322,173,352,.491,1,2,.500,172,350,.491,.493,112,166,.675,121,223,344,64,32,28,84,166,459,2000.0
182,182,Gary Grant,PG,34,POR,3,0,24,6,14,.429,0,0,0,6,14,.429,.429,0,0,0,0,3,3,1,1,0,2,3,12,2000.0
183,183,Horace Grant,PF,34,SEA,76,76,2688,266,599,.444,0,4,.000,266,595,.447,.444,80,111,.721,167,424,591,188,55,60,61,192,612,2000.0
184,184,Devin Gray,SF,27,HOU,21,2,124,15,37,.405,0,0,0,15,37,.405,.405,19,29,.655,11,14,25,5,5,3,4,22,49,2000.0
185,185,A.C. Green,PF,36,LAL,82,82,1929,173,387,.447,1,4,.250,172,383,.449,.448,66,95,.695,160,326,486,80,53,18,53,127,413,2000.0
186,186,Adrian Griffin,SG,25,BOS,72,47,1927,175,413,.424,16,57,.281,159,356,.447,.443,119,158,.753,128,244,372,177,116,15,93,222,485,2000.0
187,187,Tom Gugliotta,PF,30,PHO,54,54,1767,310,645,.481,1,8,.125,309,637,.485,.481,117,151,.775,141,284,425,124,80,31,106,152,738,2000.0
188,188,Darvin Ham,SF,26,MIL,35,21,792,71,128,.555,0,1,.000,71,127,.559,.555,35,78,.449,85,87,172,42,29,29,29,102,177,2000.0
189,189,Richard Hamilton,SG,21,WAS,71,12,1373,254,605,.420,28,77,.364,226,528,.428,.443,103,133,.774,38,91,129,108,28,6,84,142,639,2000.0
190,190,Thomas Hamilton,C,24,HOU,22,7,273,35,79,.443,0,0,0,35,79,.443,.443,12,23,.522,31,59,90,15,4,14,28,25,82,2000.0
191,191,Tom Hammonds,PF,32,MIN,56,0,372,42,97,.433,0,0,0,42,97,.433,.433,33,56,.589,34,67,101,10,8,3,21,55,117,2000.0
192,192,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,193,Anfernee Hardaway,SG,28,PHO,60,60,2253,378,798,.474,33,102,.324,345,696,.496,.494,226,286,.790,91,256,347,315,94,38,153,164,1015,2000.0
194,194,Tim Hardaway,PG,33,MIA,52,52,1672,246,638,.386,94,256,.367,152,382,.398,.459,110,133,.827,25,125,150,385,49,4,119,112,696,2000.0
195,195,Ron Harper,PG,36,LAL,80,78,2042,212,531,.399,33,106,.311,179,425,.421,.430,100,147,.680,96,241,337,270,85,39,132,164,557,2000.0
196,196,Matt Harpring,SF,23,ORL,4,0,63,4,17,.235,2,2,1.000,2,15,.133,.294,6,7,.857,5,7,12,8,5,1,1,7,16,2000.0
197,197,Al Harrington,PF,19,IND,50,0,854,121,264,.458,8,34,.235,113,230,.491,.473,78,111,.703,47,112,159,38,25,9,65,130,328,2000.0
198,198,Othella Harrington,PF,26,VAN,82,82,2677,420,830,.506,0,2,.000,420,828,.507,.506,236,298,.792,196,367,563,97,36,58,217,287,1076,2000.0
199,199,Lucious Harris,SG,29,NJN,77,11,1510,198,463,.428,38,115,.330,160,348,.460,.469,79,99,.798,53,134,187,100,65,6,42,98,513,2000.0
200,200,Antonio Harvey,PF,29,POR,19,0,137,17,30,.567,0,0,0,17,30,.567,.567,7,12,.583,8,25,33,5,1,6,12,20,41,2000.0
201,201,Hersey Hawkins,SG,33,CHI,61,49,1622,159,375,.424,55,141,.390,104,234,.444,.497,107,119,.899,31,144,175,134,74,15,100,146,480,2000.0
202,202,Michael Hawkins,PG,27,CHH,12,0,36,3,13,.231,1,5,.200,2,8,.250,.269,1,2,.500,0,7,7,13,0,0,3,2,8,2000.0
203,203,Alan Henderson,PF,27,ATL,82,82,2775,429,930,.461,1,10,.100,428,920,.465,.462,224,334,.671,265,306,571,77,81,54,139,233,1083,2000.0
204,204,Cedric Henderson,SF,24,CLE,61,7,1107,129,326,.396,1,15,.067,128,311,.412,.397,69,104,.663,34,106,140,55,39,17,68,99,328,2000.0
205,205,Mark Hendrickson,PF,25,TOT,15,0,71,5,8,.625,0,0,0,5,8,.625,.625,3,4,.750,3,10,13,6,2,1,3,8,13,2000.0
206,206,Mark Hendrickson,PF,25,CLE,10,0,47,5,7,.714,0,0,0,5,7,.714,.714,2,2,1.000,2,9,11,3,2,1,3,7,12,2000.0
207,207,Mark Hendrickson,PF,25,NJN,5,0,24,0,1,.000,0,0,0,0,1,.000,.000,1,2,.500,1,1,2,3,0,0,0,1,1,2000.0
208,208,Chris Herren,PG,24,DEN,45,1,597,45,124,.363,24,67,.358,21,57,.368,.460,27,40,.675,12,40,52,111,15,2,42,74,141,2000.0
209,209,Grant Hill,SF,27,DET,74,74,2776,696,1422,.489,34,98,.347,662,1324,.500,.501,480,604,.795,97,393,490,385,103,43,240,190,1906,2000.0
210,210,Tyrone Hill,PF,31,PHI,68,65,2155,318,656,.485,0,1,.000,318,655,.485,.485,179,259,.691,220,405,625,52,64,27,124,243,815,2000.0
211,211,Fred Hoiberg,SG,27,CHI,31,11,845,89,230,.387,32,94,.340,57,136,.419,.457,69,76,.908,7,103,110,85,40,2,43,66,279,2000.0
212,212,Derek Hood,PF,23,CHH,2,0,4,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,0,1,1,0,0,0,0,0,0,2000.0
213,213,Jeff Hornacek,SG,36,UTA,77,77,2133,358,728,.492,66,138,.478,292,590,.495,.537,171,180,.950,49,133,182,202,66,16,113,149,953,2000.0
214,214,Robert Horry,PF,29,LAL,76,0,1685,159,363,.438,29,94,.309,130,269,.483,.478,89,113,.788,133,228,361,118,84,80,73,189,436,2000.0
215,215,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,Allan Houston,SG,28,NYK,82,82,3169,614,1271,.483,106,243,.436,508,1028,.494,.525,280,334,.838,38,233,271,224,65,14,186,219,1614,2000.0
217,217,Juwan Howard,PF,26,WAS,82,82,2909,509,1108,.459,0,7,.000,509,1101,.462,.459,202,275,.735,132,338,470,247,67,21,225,299,1220,2000.0
218,218,Troy Hudson,PG,23,LAC,62,38,1592,204,541,.377,60,193,.311,144,348,.414,.433,77,95,.811,28,120,148,242,43,0,108,65,545,2000.0
219,219,Larry Hughes,SG,21,TOT,82,37,2324,459,1147,.400,29,125,.232,430,1022,.421,.413,279,377,.740,113,236,349,205,115,28,195,191,1226,2000.0
220,220,Larry Hughes,SG,21,PHI,50,5,1018,192,461,.416,11,51,.216,181,410,.441,.428,106,142,.746,52,107,159,75,54,12,95,94,501,2000.0
221,221,Larry Hughes,SG,21,GSW,32,32,1306,267,686,.389,18,74,.243,249,612,.407,.402,173,235,.736,61,129,190,130,61,16,100,97,725,2000.0
222,222,Rick Hughes,PF,26,DAL,21,0,224,35,72,.486,0,1,.000,35,71,.493,.486,12,26,.462,24,25,49,9,3,1,14,30,82,2000.0
223,223,Lindsey Hunter,PG,29,DET,82,82,2919,379,892,.425,168,389,.432,211,503,.419,.519,117,154,.760,35,215,250,327,129,22,145,216,1043,2000.0
224,224,Allen Iverson,SG,24,PHI,70,70,2853,729,1733,.421,89,261,.341,640,1472,.435,.446,442,620,.713,71,196,267,328,144,5,230,162,1989,2000.0
225,225,Bobby Jackson,PG,26,MIN,73,10,1034,140,346,.405,13,46,.283,127,300,.423,.423,76,98,.776,50,103,153,172,48,7,58,114,369,2000.0
226,226,Jaren Jackson,SG,32,SAS,81,12,1691,186,488,.381,108,306,.353,78,182,.429,.492,33,51,.647,34,147,181,118,54,7,66,157,513,2000.0
227,227,Jermaine Jackson,SG,23,DET,7,0,73,1,11,.091,0,1,.000,1,10,.100,.091,5,8,.625,1,10,11,4,3,0,7,7,7,2000.0
228,228,Jim Jackson,SF,29,ATL,79,76,2767,507,1235,.411,117,303,.386,390,932,.418,.458,186,212,.877,101,293,394,230,57,10,185,167,1317,2000.0
229,229,Mark Jackson,PG,34,IND,81,81,2190,246,570,.432,89,221,.403,157,349,.450,.510,79,98,.806,63,233,296,650,76,10,174,111,660,2000.0
230,230,Randell Jackson,PF,24,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0
231,231,Sam Jacobson,PG,24,TOT,52,5,681,108,212,.509,9,24,.375,99,188,.527,.531,30,41,.732,25,46,71,32,30,3,33,113,255,2000.0
232,232,Sam Jacobson,PG,24,LAL,3,0,18,5,9,.556,0,0,0,5,9,.556,.556,0,2,.000,0,1,1,2,1,0,2,1,10,2000.0
233,233,Sam Jacobson,PG,24,GSW,49,5,663,103,203,.507,9,24,.375,94,179,.525,.530,30,39,.769,25,45,70,30,29,3,31,112,245,2000.0
234,234,Tim James,SF,23,MIA,4,0,23,5,14,.357,0,0,0,5,14,.357,.357,1,3,.333,3,1,4,2,0,3,2,1,11,2000.0
235,235,Antawn Jamison,SF,23,GSW,43,41,1556,356,756,.471,2,7,.286,354,749,.473,.472,127,208,.611,172,187,359,90,30,15,113,115,841,2000.0
236,236,Harold Jamison,PF,23,MIA,12,0,74,7,20,.350,0,0,0,7,20,.350,.350,4,18,.222,16,5,21,4,2,1,4,17,18,2000.0
237,237,Anthony Johnson,PG,25,TOT,56,6,637,62,164,.378,2,11,.182,60,153,.392,.384,28,39,.718,21,30,51,72,33,4,32,58,154,2000.0
238,238,Anthony Johnson,PG,25,ATL,38,2,423,36,103,.350,1,6,.167,35,97,.361,.354,19,24,.792,15,24,39,59,23,2,24,41,92,2000.0
239,239,Anthony Johnson,PG,25,ORL,18,4,214,26,61,.426,1,5,.200,25,56,.446,.434,9,15,.600,6,6,12,13,10,2,8,17,62,2000.0
240,240,Avery Johnson,PG,34,SAS,82,82,2571,402,850,.473,1,9,.111,401,841,.477,.474,114,155,.735,33,125,158,491,76,18,140,150,919,2000.0
241,241,DeMarco Johnson,PF,24,NYK,5,0,37,3,9,.333,0,0,0,3,9,.333,.333,0,0,0,3,4,7,0,1,0,3,5,6,2000.0
242,242,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,Ervin Johnson,C,32,MIL,80,74,2129,144,279,.516,0,1,.000,144,278,.518,.516,95,157,.605,233,415,648,44,81,127,80,298,383,2000.0
244,244,Kevin Johnson,PG,33,PHO,6,0,113,16,28,.571,1,1,1.000,15,27,.556,.589,7,7,1.000,0,16,16,24,2,0,7,6,40,2000.0
245,245,Larry Johnson,PF,30,NYK,70,68,2281,282,652,.433,58,174,.333,224,478,.469,.477,128,167,.766,87,293,380,175,42,7,94,205,750,2000.0
246,246,Charles Jones,PG,24,LAC,56,0,662,66,201,.328,39,118,.331,27,83,.325,.425,17,23,.739,17,45,62,94,30,5,28,46,188,2000.0
247,247,Damon Jones,PG,23,TOT,55,1,612,80,208,.385,41,114,.360,39,94,.415,.483,32,48,.667,12,43,55,96,18,1,40,34,233,2000.0
248,248,Damon Jones,PG,23,GSW,13,1,196,25,54,.463,11,23,.478,14,31,.452,.565,7,9,.778,0,16,16,39,6,0,15,13,68,2000.0
249,249,Damon Jones,PG,23,DAL,42,0,416,55,154,.357,30,91,.330,25,63,.397,.455,25,39,.641,12,27,39,57,12,1,25,21,165,2000.0
250,250,Eddie Jones,SG,28,CHH,72,72,2807,478,1119,.427,128,341,.375,350,778,.450,.484,362,419,.864,81,262,343,305,192,49,160,176,1446,2000.0
251,251,Jumaine Jones,SF,20,PHI,33,0,138,22,58,.379,2,4,.500,20,54,.370,.397,11,18,.611,16,22,38,5,6,5,14,10,57,2000.0
252,252,Popeye Jones,PF,29,DEN,40,1,330,44,104,.423,2,3,.667,42,101,.416,.433,14,19,.737,41,62,103,19,3,6,13,50,104,2000.0
253,253,Reggie Jordan,PG,32,WAS,36,0,243,17,53,.321,0,1,.000,17,52,.327,.321,7,13,.538,16,25,41,32,12,2,19,29,41,2000.0
254,254,Adam Keefe,C,29,UTA,62,3,604,53,130,.408,0,1,.000,53,129,.411,.408,29,36,.806,45,91,136,34,17,13,46,90,135,2000.0
255,255,Shawn Kemp,C,30,CLE,82,82,2492,484,1160,.417,2,6,.333,482,1154,.418,.418,493,635,.776,231,494,725,138,100,96,291,371,1463,2000.0
256,256,Steve Kerr,PG,34,SAS,32,0,268,32,74,.432,16,31,.516,16,43,.372,.541,9,11,.818,3,16,19,12,4,0,7,14,89,2000.0
257,257,Jerome Kersey,SF,37,SAS,72,18,1310,146,354,.412,0,9,.000,146,345,.423,.412,29,41,.707,58,167,225,69,67,47,51,161,321,2000.0
258,258,Lari Ketner,PF,22,TOT,22,0,132,13,32,.406,0,0,0,13,32,.406,.406,8,12,.667,12,22,34,1,4,3,10,20,34,2000.0
259,259,Lari Ketner,PF,22,CHI,6,0,41,4,10,.400,0,0,0,4,10,.400,.400,2,2,1.000,0,7,7,1,1,1,3,8,10,2000.0
260,260,Lari Ketner,PF,22,CLE,16,0,91,9,22,.409,0,0,0,9,22,.409,.409,6,10,.600,12,15,27,0,3,2,7,12,24,2000.0
261,261,Jason Kidd,PG,26,PHO,67,67,2616,350,855,.409,56,166,.337,294,689,.427,.442,203,245,.829,96,387,483,678,134,28,226,148,959,2000.0
262,262,Gerard King,SF,27,WAS,62,28,1060,139,277,.502,0,0,0,139,277,.502,.502,49,66,.742,84,166,250,49,34,15,41,132,327,2000.0
263,263,Kerry Kittles,SG,25,NJN,62,61,1896,305,698,.437,96,240,.400,209,458,.456,.506,101,127,.795,46,179,225,142,79,19,56,120,807,2000.0
264,264,Joe Kleine,C,38,POR,7,0,31,4,11,.364,0,0,0,4,11,.364,.364,3,3,1.000,0,6,6,2,1,0,2,7,11,2000.0
265,265,Brevin Knight,PG,24,CLE,65,46,1754,230,558,.412,2,10,.200,228,548,.416,.414,140,184,.761,38,155,193,458,107,21,157,185,602,2000.0
266,266,Travis Knight,C,25,LAL,63,0,410,46,118,.390,0,0,0,46,118,.390,.390,17,28,.607,46,83,129,23,6,23,26,88,109,2000.0
267,267,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,Toni Kukoc,SF,31,TOT,56,31,1784,297,728,.408,44,168,.262,253,560,.452,.438,192,265,.725,75,198,273,265,77,28,146,112,830,2000.0
269,269,Toni Kukoc,SF,31,CHI,24,23,868,148,388,.381,18,78,.231,130,310,.419,.405,118,155,.761,37,93,130,124,44,19,75,51,432,2000.0
270,270,Toni Kukoc,SF,31,PHI,32,8,916,149,340,.438,26,90,.289,123,250,.492,.476,74,110,.673,38,105,143,141,33,9,71,61,398,2000.0
271,271,Christian Laettner,C,30,DET,82,82,2443,379,801,.473,7,24,.292,372,777,.479,.478,237,292,.812,175,378,553,186,83,45,186,326,1002,2000.0
272,272,Raef LaFrentz,C,23,DEN,81,80,2435,392,879,.446,60,183,.328,332,696,.477,.480,162,236,.686,170,471,641,97,42,180,96,292,1006,2000.0
273,273,Andrew Lang,C,33,NYK,19,10,244,28,64,.438,0,0,0,28,64,.438,.438,3,7,.429,16,44,60,3,8,6,5,31,59,2000.0
274,274,Antonio Lang,SF,27,TOT,10,0,38,1,6,.167,0,0,0,1,6,.167,.167,4,5,.800,0,5,5,2,4,1,2,8,6,2000.0
275,275,Antonio Lang,SF,27,TOR,7,0,32,0,5,.000,0,0,0,0,5,.000,.000,3,4,.750,0,5,5,1,4,1,2,7,3,2000.0
276,276,Antonio Lang,SF,27,PHI,3,0,6,1,1,1.000,0,0,0,1,1,1.000,1.000,1,1,1.000,0,0,0,1,0,0,0,1,3,2000.0
277,277,Trajan Langdon,SG,23,CLE,10,0,145,15,40,.375,8,19,.421,7,21,.333,.475,11,11,1.000,4,11,15,11,5,0,6,16,49,2000.0
278,278,Rusty LaRue,PG,26,CHI,4,1,129,15,43,.349,2,14,.143,13,29,.448,.372,5,7,.714,1,9,10,11,7,0,7,9,37,2000.0
279,279,Tim Legler,SG,33,GSW,23,4,284,28,78,.359,7,21,.333,21,57,.368,.404,14,18,.778,4,19,23,24,4,1,6,33,77,2000.0
280,280,Voshon Lenard,SG,26,MIA,53,13,1434,228,560,.407,89,228,.390,139,332,.419,.487,84,106,.792,37,116,153,136,41,15,80,127,629,2000.0
281,281,Quincy Lewis,SG,22,UTA,74,0,896,111,298,.372,23,63,.365,88,235,.374,.411,38,52,.731,46,67,113,40,24,15,46,158,283,2000.0
282,282,Rashard Lewis,SF,20,SEA,82,8,1575,275,566,.486,40,120,.333,235,446,.527,.521,84,123,.683,127,209,336,70,62,36,78,163,674,2000.0
283,283,Randy Livingston,PG,24,PHO,79,15,1081,155,373,.416,19,55,.345,136,318,.428,.441,52,62,.839,25,105,130,170,49,13,92,129,381,2000.0
284,284,Grant Long,PF,33,VAN,42,1,920,74,167,.443,0,4,.000,74,163,.454,.443,55,71,.775,86,148,234,43,45,10,49,108,203,2000.0
285,285,Luc Longley,C,31,PHO,72,68,1417,186,399,.466,0,0,0,186,399,.466,.466,80,97,.825,100,223,323,77,22,42,136,221,452,2000.0
286,286,Felipe Lopez,SG,25,VAN,65,0,781,111,261,.425,3,18,.167,108,243,.444,.431,67,109,.615,59,65,124,44,32,17,53,94,292,2000.0
287,287,Tyronn Lue,PG,22,LAL,8,0,146,19,39,.487,4,8,.500,15,31,.484,.538,6,8,.750,2,10,12,17,3,0,9,17,48,2000.0
288,288,George Lynch,SF,29,PHI,75,75,2416,297,644,.461,15,36,.417,282,608,.464,.473,113,183,.617,216,366,582,136,119,38,120,231,722,2000.0
289,289,Todd MacCulloch,C,24,PHI,56,6,528,89,161,.553,0,0,0,89,161,.553,.553,28,54,.519,48,98,146,13,11,37,26,94,206,2000.0
290,290,Sam Mack,SF,29,GSW,23,5,333,37,122,.303,21,64,.328,16,58,.276,.389,19,20,.950,7,32,39,24,18,1,19,45,114,2000.0
291,291,Don MacLean,PF,30,PHO,16,0,143,18,49,.367,2,6,.333,16,43,.372,.388,4,6,.667,6,17,23,8,2,1,8,24,42,2000.0
292,292,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,293,Corey Maggette,SF,20,ORL,77,5,1370,224,469,.478,2,11,.182,222,458,.485,.480,196,261,.751,123,180,303,61,24,26,138,169,646,2000.0
294,294,Dan Majerle,SG,34,MIA,69,69,2308,170,422,.403,110,304,.362,60,118,.508,.533,56,69,.812,27,306,333,206,89,17,62,156,506,2000.0
295,295,Karl Malone,PF,36,UTA,82,82,2947,752,1476,.509,2,8,.250,750,1468,.511,.510,589,739,.797,169,610,779,304,79,71,231,229,2095,2000.0
296,296,Matt Maloney,PG,28,CHI,51,12,1175,114,318,.358,62,174,.356,52,144,.361,.456,37,45,.822,10,54,64,138,32,3,63,42,327,2000.0
297,297,Danny Manning,PF,33,MIL,72,0,1217,149,339,.440,1,4,.250,148,335,.442,.441,34,52,.654,50,158,208,73,62,29,55,183,333,2000.0
298,298,Stephon Marbury,PG,22,NJN,74,74,2881,569,1317,.432,66,233,.283,503,1084,.464,.457,436,536,.813,61,179,240,622,112,15,270,195,1640,2000.0
299,299,Shawn Marion,SF,21,PHO,51,38,1260,222,471,.471,4,22,.182,218,449,.486,.476,72,85,.847,105,227,332,69,38,53,51,113,520,2000.0
300,300,Sean Marks,PF,24,TOR,5,0,12,2,6,.333,0,1,.000,2,5,.400,.333,4,4,1.000,0,2,2,0,1,1,3,3,8,2000.0
301,301,Donny Marshall,SF,27,CLE,6,0,39,3,11,.273,0,3,.000,3,8,.375,.273,5,6,.833,0,1,1,0,2,0,3,7,11,2000.0
302,302,Donyell Marshall,PF,26,GSW,64,51,2071,331,840,.394,49,138,.355,282,702,.402,.423,199,255,.780,189,448,637,167,68,68,123,180,910,2000.0
303,303,Darrick Martin,PG,28,SAC,71,1,893,133,350,.380,38,124,.306,95,226,.420,.434,98,119,.824,7,37,44,122,28,2,62,89,402,2000.0
304,304,Jamal Mashburn,SF,27,MIA,76,76,2828,515,1158,.445,112,278,.403,403,880,.458,.493,186,239,.778,64,317,381,298,79,14,180,215,1328,2000.0
305,305,Anthony Mason,SF,33,CHH,82,81,3133,317,661,.480,0,1,.000,317,660,.480,.480,314,421,.746,145,554,699,367,74,29,160,220,948,2000.0
306,306,Tony Massenburg,PF,32,HOU,10,0,109,16,36,.444,0,0,0,16,36,.444,.444,14,16,.875,7,20,27,3,2,5,9,13,46,2000.0
307,307,Vernon Maxwell,SG,34,SEA,47,0,989,169,490,.345,67,223,.300,102,267,.382,.413,108,148,.730,15,64,79,75,38,9,53,83,513,2000.0
308,308,Walter McCarty,PF,25,BOS,61,5,879,78,230,.339,34,110,.309,44,120,.367,.413,39,54,.722,33,77,110,70,24,23,67,83,229,2000.0
309,309,George McCloud,SF,32,DEN,78,11,2118,266,638,.417,107,283,.378,159,355,.448,.501,148,181,.818,72,213,285,246,48,26,134,180,787,2000.0
310,310,Jelani McCoy,C,22,SEA,58,2,746,102,177,.576,0,0,0,102,177,.576,.576,45,91,.495,54,125,179,24,15,46,45,127,249,2000.0
311,311,Antonio McDyess,PF,25,DEN,81,81,2698,614,1211,.507,0,2,.000,614,1209,.508,.507,323,516,.626,234,451,685,159,69,139,230,316,1551,2000.0
312,312,Tracy McGrady,SF,20,TOR,79,34,2462,459,1018,.451,18,65,.277,441,953,.463,.460,277,392,.707,188,313,501,263,90,151,160,201,1213,2000.0
313,313,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,314,Jim McIlvaine,C,27,NJN,66,53,1048,64,154,.416,0,0,0,64,154,.416,.416,29,56,.518,106,124,230,36,26,117,38,205,157,2000.0
315,315,Jeff McInnis,PG,25,LAC,25,10,597,80,186,.430,7,21,.333,73,165,.442,.449,13,17,.765,18,54,72,89,15,2,27,55,180,2000.0
316,316,Derrick McKey,SF,33,IND,32,0,634,43,108,.398,10,23,.435,33,85,.388,.444,43,56,.768,29,106,135,35,29,13,19,81,139,2000.0
317,317,Aaron McKie,SG,27,PHI,82,14,1952,244,593,.411,44,121,.364,200,472,.424,.449,121,146,.829,47,199,246,240,108,18,113,194,653,2000.0
318,318,Roshown McLeod,SF,24,ATL,44,20,860,131,332,.395,2,13,.154,129,319,.404,.398,54,70,.771,41,97,138,52,16,5,59,84,318,2000.0
319,319,Ron Mercer,SG,23,TOT,68,68,2377,460,1080,.426,15,48,.313,445,1032,.431,.433,213,270,.789,64,186,250,158,75,23,151,151,1148,2000.0
320,320,Ron Mercer,SG,23,DEN,37,37,1408,272,612,.444,15,39,.385,257,573,.449,.457,119,151,.788,29,123,152,104,33,15,87,75,678,2000.0
321,321,Ron Mercer,SG,23,ORL,31,31,969,188,468,.402,0,9,.000,188,459,.410,.402,94,119,.790,35,63,98,54,42,8,64,76,470,2000.0
322,322,Andre Miller,PG,23,CLE,82,36,2093,339,755,.449,10,49,.204,329,706,.466,.456,226,292,.774,85,195,280,476,84,17,166,194,914,2000.0
323,323,Anthony Miller,PF,28,HOU,35,14,476,52,97,.536,0,0,0,52,97,.536,.536,26,51,.510,49,115,164,16,11,10,19,68,130,2000.0
324,324,Brad Miller,C,23,CHH,55,4,961,135,293,.461,0,2,.000,135,291,.464,.461,153,195,.785,113,180,293,45,23,35,48,111,423,2000.0
325,325,Oliver Miller,C,29,PHO,51,9,1088,137,233,.588,0,0,0,137,233,.588,.588,49,73,.671,87,174,261,68,42,80,74,132,323,2000.0
326,326,Reggie Miller,SG,34,IND,81,81,2987,466,1041,.448,165,404,.408,301,637,.473,.527,373,406,.919,50,189,239,187,85,25,129,126,1470,2000.0
327,327,Chris Mills,SF,30,GSW,20,11,649,123,292,.421,8,30,.267,115,262,.439,.435,68,84,.810,46,77,123,47,18,4,25,60,322,2000.0
328,328,Terry Mills,PF,32,DET,82,78,1842,214,488,.439,95,242,.393,119,246,.484,.536,25,34,.735,50,340,390,85,38,24,46,242,548,2000.0
329,329,Jason Miskiri,PG,24,CHH,1,0,3,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,1,0,0,0,2,0,2000.0
330,330,Sam Mitchell,SF,36,MIN,66,24,1227,168,376,.447,10,23,.435,158,353,.448,.460,81,92,.880,28,110,138,111,27,14,44,116,427,2000.0
331,331,Cuttino Mobley,SG,24,HOU,81,8,2496,437,1016,.430,104,292,.356,333,724,.460,.481,299,353,.847,59,229,288,208,87,32,186,171,1277,2000.0
332,332,Nazr Mohammed,C,22,PHI,28,3,190,21,54,.389,0,0,0,21,54,.389,.389,12,22,.545,16,34,50,2,4,12,18,29,54,2000.0
333,333,Eric Montross,C,28,DET,51,0,332,17,55,.309,0,0,0,17,55,.309,.309,6,12,.500,18,54,72,7,6,9,22,81,40,2000.0
334,334,Mikki Moore,C,24,DET,29,0,488,87,140,.621,0,0,0,87,140,.621,.621,54,68,.794,44,68,112,17,9,31,23,104,228,2000.0
335,335,Alonzo Mourning,C,29,MIA,79,78,2748,652,1184,.551,0,4,.000,652,1180,.553,.551,414,582,.711,215,538,753,123,40,294,217,308,1718,2000.0
336,336,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,337,Chris Mullin,SG,36,IND,47,2,582,80,187,.428,45,110,.409,35,77,.455,.548,37,41,.902,14,62,76,37,28,9,28,60,242,2000.0
338,338,Eric Murdock,PG,31,LAC,40,15,693,79,205,.385,16,42,.381,63,163,.387,.424,51,80,.638,15,62,77,108,47,5,58,67,225,2000.0
339,339,Gheorghe Muresan,C,28,NJN,30,2,267,41,90,.456,0,0,0,41,90,.456,.456,23,38,.605,24,44,68,9,0,12,16,52,105,2000.0
340,340,Lamond Murray,SF,26,CLE,74,72,2365,460,1019,.451,51,139,.367,409,880,.465,.476,204,268,.761,127,296,423,132,105,36,184,208,1175,2000.0
341,341,Tracy Murray,SF,28,WAS,80,8,1831,290,670,.433,113,263,.430,177,407,.435,.517,120,141,.851,63,208,271,72,45,24,84,185,813,2000.0
342,342,Dikembe Mutombo,C,33,ATL,82,82,2984,322,573,.562,0,0,0,322,573,.562,.562,298,421,.708,304,853,1157,105,27,269,174,248,942,2000.0
343,343,Steve Nash,PG,25,DAL,56,27,1532,173,363,.477,60,149,.403,113,214,.528,.559,75,85,.882,34,87,121,272,37,3,102,122,481,2000.0
344,344,Tyrone Nesby,SG,24,LAC,73,39,2317,364,915,.398,94,281,.335,270,634,.426,.449,151,191,.791,82,193,275,121,75,31,102,205,973,2000.0
