,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
115,Shot Chart Detail,0021800163,74,201935,James Harden,1610612745,Houston Rockets,1,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-215,60,1,0,20181108,OKC,HOU
116,Shot Chart Detail,0021800163,194,201935,James Harden,1610612745,Houston Rockets,2,10,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,257,1,0,20181108,OKC,HOU
117,Shot Chart Detail,0021800163,224,201935,James Harden,1610612745,Houston Rockets,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,186,1,0,20181108,OKC,HOU
118,Shot Chart Detail,0021800163,245,201935,James Harden,1610612745,Houston Rockets,2,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20181108,OKC,HOU
119,Shot Chart Detail,0021800163,285,201935,James Harden,1610612745,Houston Rockets,2,3,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,1,20181108,OKC,HOU
120,Shot Chart Detail,0021800163,328,201935,James Harden,1610612745,Houston Rockets,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,180,1,0,20181108,OKC,HOU
121,Shot Chart Detail,0021800163,379,201935,James Harden,1610612745,Houston Rockets,3,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20181108,OKC,HOU
122,Shot Chart Detail,0021800163,386,201935,James Harden,1610612745,Houston Rockets,3,7,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,148,1,1,20181108,OKC,HOU
123,Shot Chart Detail,0021800163,405,201935,James Harden,1610612745,Houston Rockets,3,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,0,20181108,OKC,HOU
124,Shot Chart Detail,0021800163,526,201935,James Harden,1610612745,Houston Rockets,4,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,234,1,1,20181108,OKC,HOU
125,Shot Chart Detail,0021800163,547,201935,James Harden,1610612745,Houston Rockets,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,135,1,0,20181108,OKC,HOU
126,Shot Chart Detail,0021800163,581,201935,James Harden,1610612745,Houston Rockets,4,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,1,20181108,OKC,HOU
127,Shot Chart Detail,0021800163,586,201935,James Harden,1610612745,Houston Rockets,4,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,180,1,0,20181108,OKC,HOU
128,Shot Chart Detail,0021800163,591,201935,James Harden,1610612745,Houston Rockets,4,3,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,248,1,0,20181108,OKC,HOU
129,Shot Chart Detail,0021800163,611,201935,James Harden,1610612745,Houston Rockets,4,2,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,248,1,0,20181108,OKC,HOU
130,Shot Chart Detail,0021800180,7,201935,James Harden,1610612745,Houston Rockets,1,11,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20181110,SAS,HOU
131,Shot Chart Detail,0021800180,29,201935,James Harden,1610612745,Houston Rockets,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,198,1,0,20181110,SAS,HOU
132,Shot Chart Detail,0021800180,40,201935,James Harden,1610612745,Houston Rockets,1,8,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20181110,SAS,HOU
133,Shot Chart Detail,0021800180,126,201935,James Harden,1610612745,Houston Rockets,1,2,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20181110,SAS,HOU
134,Shot Chart Detail,0021800180,221,201935,James Harden,1610612745,Houston Rockets,2,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,171,1,0,20181110,SAS,HOU
135,Shot Chart Detail,0021800180,235,201935,James Harden,1610612745,Houston Rockets,2,7,53,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,24,1,1,20181110,SAS,HOU
136,Shot Chart Detail,0021800180,251,201935,James Harden,1610612745,Houston Rockets,2,6,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,215,1,0,20181110,SAS,HOU
137,Shot Chart Detail,0021800180,288,201935,James Harden,1610612745,Houston Rockets,2,3,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20181110,SAS,HOU
138,Shot Chart Detail,0021800180,310,201935,James Harden,1610612745,Houston Rockets,2,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,20181110,SAS,HOU
139,Shot Chart Detail,0021800180,330,201935,James Harden,1610612745,Houston Rockets,2,1,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,261,1,1,20181110,SAS,HOU
140,Shot Chart Detail,0021800180,336,201935,James Harden,1610612745,Houston Rockets,2,0,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,248,1,0,20181110,SAS,HOU
141,Shot Chart Detail,0021800180,369,201935,James Harden,1610612745,Houston Rockets,3,10,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,32,1,0,20181110,SAS,HOU
142,Shot Chart Detail,0021800180,377,201935,James Harden,1610612745,Houston Rockets,3,10,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,34,1,1,20181110,SAS,HOU
143,Shot Chart Detail,0021800180,386,201935,James Harden,1610612745,Houston Rockets,3,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,170,1,0,20181110,SAS,HOU
144,Shot Chart Detail,0021800180,405,201935,James Harden,1610612745,Houston Rockets,3,7,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,243,1,0,20181110,SAS,HOU
145,Shot Chart Detail,0021800180,415,201935,James Harden,1610612745,Houston Rockets,3,6,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20181110,SAS,HOU
146,Shot Chart Detail,0021800180,430,201935,James Harden,1610612745,Houston Rockets,3,5,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,263,1,0,20181110,SAS,HOU
147,Shot Chart Detail,0021800180,447,201935,James Harden,1610612745,Houston Rockets,3,3,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,262,1,0,20181110,SAS,HOU
148,Shot Chart Detail,0021800180,451,201935,James Harden,1610612745,Houston Rockets,3,3,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20181110,SAS,HOU
149,Shot Chart Detail,0021800180,473,201935,James Harden,1610612745,Houston Rockets,3,2,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20181110,SAS,HOU
150,Shot Chart Detail,0021800180,486,201935,James Harden,1610612745,Houston Rockets,3,1,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-10,1,1,20181110,SAS,HOU
151,Shot Chart Detail,0021800180,498,201935,James Harden,1610612745,Houston Rockets,3,0,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20181110,SAS,HOU
152,Shot Chart Detail,0021800180,597,201935,James Harden,1610612745,Houston Rockets,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,186,1,0,20181110,SAS,HOU
153,Shot Chart Detail,0021800180,622,201935,James Harden,1610612745,Houston Rockets,4,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20181110,SAS,HOU
154,Shot Chart Detail,0021800180,625,201935,James Harden,1610612745,Houston Rockets,4,3,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,57,1,0,20181110,SAS,HOU
155,Shot Chart Detail,0021800180,636,201935,James Harden,1610612745,Houston Rockets,4,1,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,233,1,0,20181110,SAS,HOU
156,Shot Chart Detail,0021800180,657,201935,James Harden,1610612745,Houston Rockets,4,0,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-3,1,0,20181110,SAS,HOU
157,Shot Chart Detail,0021800185,19,201935,James Harden,1610612745,Houston Rockets,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,263,1,0,20181111,HOU,IND
158,Shot Chart Detail,0021800185,35,201935,James Harden,1610612745,Houston Rockets,1,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,241,1,0,20181111,HOU,IND
159,Shot Chart Detail,0021800185,96,201935,James Harden,1610612745,Houston Rockets,1,5,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,224,1,1,20181111,HOU,IND
160,Shot Chart Detail,0021800185,123,201935,James Harden,1610612745,Houston Rockets,1,3,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20181111,HOU,IND
161,Shot Chart Detail,0021800185,243,201935,James Harden,1610612745,Houston Rockets,2,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,1,20181111,HOU,IND
162,Shot Chart Detail,0021800185,271,201935,James Harden,1610612745,Houston Rockets,2,6,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,252,1,1,20181111,HOU,IND
163,Shot Chart Detail,0021800185,283,201935,James Harden,1610612745,Houston Rockets,2,5,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,236,1,1,20181111,HOU,IND
164,Shot Chart Detail,0021800185,316,201935,James Harden,1610612745,Houston Rockets,2,2,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,243,1,1,20181111,HOU,IND
165,Shot Chart Detail,0021800185,320,201935,James Harden,1610612745,Houston Rockets,2,2,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-2,292,1,1,20181111,HOU,IND
166,Shot Chart Detail,0021800185,323,201935,James Harden,1610612745,Houston Rockets,2,1,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,68,311,1,0,20181111,HOU,IND
167,Shot Chart Detail,0021800185,382,201935,James Harden,1610612745,Houston Rockets,3,8,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,167,1,0,20181111,HOU,IND
168,Shot Chart Detail,0021800185,384,201935,James Harden,1610612745,Houston Rockets,3,7,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,31,1,0,20181111,HOU,IND
169,Shot Chart Detail,0021800185,425,201935,James Harden,1610612745,Houston Rockets,3,4,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,237,1,1,20181111,HOU,IND
170,Shot Chart Detail,0021800185,431,201935,James Harden,1610612745,Houston Rockets,3,4,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,215,1,0,20181111,HOU,IND
171,Shot Chart Detail,0021800185,444,201935,James Harden,1610612745,Houston Rockets,3,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,258,1,1,20181111,HOU,IND
172,Shot Chart Detail,0021800185,535,201935,James Harden,1610612745,Houston Rockets,4,7,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,188,1,0,20181111,HOU,IND
173,Shot Chart Detail,0021800185,549,201935,James Harden,1610612745,Houston Rockets,4,7,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,260,1,1,20181111,HOU,IND
174,Shot Chart Detail,0021800185,570,201935,James Harden,1610612745,Houston Rockets,4,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,0,20181111,HOU,IND
175,Shot Chart Detail,0021800185,592,201935,James Harden,1610612745,Houston Rockets,4,3,31,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20181111,HOU,IND
176,Shot Chart Detail,0021800185,612,201935,James Harden,1610612745,Houston Rockets,4,1,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,246,1,0,20181111,HOU,IND
177,Shot Chart Detail,0021800200,76,201935,James Harden,1610612745,Houston Rockets,1,4,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,0,20181113,DEN,HOU
178,Shot Chart Detail,0021800200,239,201935,James Harden,1610612745,Houston Rockets,2,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20181113,DEN,HOU
179,Shot Chart Detail,0021800200,274,201935,James Harden,1610612745,Houston Rockets,2,2,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0,20181113,DEN,HOU
180,Shot Chart Detail,0021800200,282,201935,James Harden,1610612745,Houston Rockets,2,1,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,140,1,0,20181113,DEN,HOU
181,Shot Chart Detail,0021800200,300,201935,James Harden,1610612745,Houston Rockets,2,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-60,232,1,0,20181113,DEN,HOU
182,Shot Chart Detail,0021800200,349,201935,James Harden,1610612745,Houston Rockets,3,8,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,34,1,0,20181113,DEN,HOU
183,Shot Chart Detail,0021800200,357,201935,James Harden,1610612745,Houston Rockets,3,7,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20181113,DEN,HOU
184,Shot Chart Detail,0021800200,367,201935,James Harden,1610612745,Houston Rockets,3,6,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,243,1,0,20181113,DEN,HOU
185,Shot Chart Detail,0021800200,412,201935,James Harden,1610612745,Houston Rockets,3,3,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,225,1,1,20181113,DEN,HOU
186,Shot Chart Detail,0021800200,506,201935,James Harden,1610612745,Houston Rockets,4,7,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,252,1,0,20181113,DEN,HOU
187,Shot Chart Detail,0021800200,520,201935,James Harden,1610612745,Houston Rockets,4,5,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20181113,DEN,HOU
188,Shot Chart Detail,0021800200,531,201935,James Harden,1610612745,Houston Rockets,4,5,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20181113,DEN,HOU
189,Shot Chart Detail,0021800200,534,201935,James Harden,1610612745,Houston Rockets,4,4,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,195,1,1,20181113,DEN,HOU
190,Shot Chart Detail,0021800200,539,201935,James Harden,1610612745,Houston Rockets,4,4,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,236,1,0,20181113,DEN,HOU
191,Shot Chart Detail,0021800200,547,201935,James Harden,1610612745,Houston Rockets,4,3,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20181113,DEN,HOU
192,Shot Chart Detail,0021800200,589,201935,James Harden,1610612745,Houston Rockets,4,1,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,207,1,0,20181113,DEN,HOU
193,Shot Chart Detail,0021800213,8,201935,James Harden,1610612745,Houston Rockets,1,11,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,270,1,0,20181115,HOU,GSW
194,Shot Chart Detail,0021800213,46,201935,James Harden,1610612745,Houston Rockets,1,7,6,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,105,1,0,20181115,HOU,GSW
195,Shot Chart Detail,0021800213,57,201935,James Harden,1610612745,Houston Rockets,1,6,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,102,106,1,0,20181115,HOU,GSW
196,Shot Chart Detail,0021800213,77,201935,James Harden,1610612745,Houston Rockets,1,4,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,107,1,0,20181115,HOU,GSW
197,Shot Chart Detail,0021800213,89,201935,James Harden,1610612745,Houston Rockets,1,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20181115,HOU,GSW
198,Shot Chart Detail,0021800213,107,201935,James Harden,1610612745,Houston Rockets,1,2,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,212,1,1,20181115,HOU,GSW
199,Shot Chart Detail,0021800213,202,201935,James Harden,1610612745,Houston Rockets,2,7,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20181115,HOU,GSW
200,Shot Chart Detail,0021800213,215,201935,James Harden,1610612745,Houston Rockets,2,6,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,223,1,0,20181115,HOU,GSW
201,Shot Chart Detail,0021800213,218,201935,James Harden,1610612745,Houston Rockets,2,6,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,238,1,0,20181115,HOU,GSW
202,Shot Chart Detail,0021800213,234,201935,James Harden,1610612745,Houston Rockets,2,5,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,201,1,0,20181115,HOU,GSW
203,Shot Chart Detail,0021800213,243,201935,James Harden,1610612745,Houston Rockets,2,4,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20181115,HOU,GSW
204,Shot Chart Detail,0021800213,256,201935,James Harden,1610612745,Houston Rockets,2,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20181115,HOU,GSW
205,Shot Chart Detail,0021800213,270,201935,James Harden,1610612745,Houston Rockets,2,2,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,222,1,0,20181115,HOU,GSW
206,Shot Chart Detail,0021800213,294,201935,James Harden,1610612745,Houston Rockets,2,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20181115,HOU,GSW
207,Shot Chart Detail,0021800213,296,201935,James Harden,1610612745,Houston Rockets,2,0,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-36,278,1,1,20181115,HOU,GSW
208,Shot Chart Detail,0021800213,302,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,173,315,1,0,20181115,HOU,GSW
209,Shot Chart Detail,0021800213,309,201935,James Harden,1610612745,Houston Rockets,3,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,221,1,1,20181115,HOU,GSW
210,Shot Chart Detail,0021800213,332,201935,James Harden,1610612745,Houston Rockets,3,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,235,1,0,20181115,HOU,GSW
211,Shot Chart Detail,0021800213,386,201935,James Harden,1610612745,Houston Rockets,3,5,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,24,1,1,20181115,HOU,GSW
212,Shot Chart Detail,0021800213,394,201935,James Harden,1610612745,Houston Rockets,3,5,30,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,178,1,1,20181115,HOU,GSW
213,Shot Chart Detail,0021800213,408,201935,James Harden,1610612745,Houston Rockets,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,1,0,20181115,HOU,GSW
